id,category,type,lang,task,raw_data,response,output,word_count,LS,LD
1,create,Script Expansion,en,"[Instruction] You are given an excerpt from a script: 
 (opening:     The camera slowly zooms through a variety of insects and rocks. We follow a small yellow bug climb up a blade of grass.  As it spreads its wings to fly  we are whisked along the Australian outback and prairie by Ayers rock and eventually slow down as we approach Cody's house.)

(scene:  inside Cody's room.  The camera pans around to show Cody sleeping in his hammock.  The sound of Faloo's call is heard.  Cody hears it  jumps out of bed  and runs to the window.  He puts on his shirt and grabs his knife.)

(scene:  Cody sneaks past his mother who is in the kitchen listening to the radio.)

Announcer:    ... thundershowers are expected in the Crocodile Falls area and some of the surrounding gullies so take out your...

(scene:  Outside Cody's house.  Cody leaves the house  and closes the door behind him  but not quietly.)

Mom:     (from inside upon hearing the door) Cody!

Cody:    (whincing) Yeah mom?

Mom:     What about your breakfast?

Cody:    I've got some sandwiches in my pack.

Mom:     Well be home for supper.

Cody:    (hopping the gate) No worries mom.

(scene:  Cody runs toward the forest; Faloo's call is heard in the background.  He runs past some rock formations and enters the woods.  Birds follow him; and squak at him.)

Cody:    (to the birds) I know  I'm coming.
 (Cody jumps over a hollow log) Hustle up Nelson  Faloo's sounding the call!
 (Cody slides through a log  picks up a stick  and beats on the roof of the wombats home.) C'mon little wombats  hurry!
 (Cody continues to run through the forest with all of the animals following him.)
 (Cody arrives at the tree where Faloo has been sounding the call.)
 (to Faloo) Who's caught this time?

Faloo:   You don't know her  Cody  her name is Marahute  the great golden eagle.

Cody:    Where is she?

Faloo:   She's caught  high on a cliff in a poacher's trap.  You're the only one who can reach her.

Cody:    I'll get her loose.

Faloo:   Right-oh  hop on  no time to lose.
 (Cody hops onto Faloo and they travel through the forest and along a stream/river; more scenes of animals and the forest.)
 (They arrive at the cliff.)
 (pointing up towards the cliff) She's up on top of that ridge.  Be careful lit'l friend.

(scene:  various ""time lapse"" views of Cody climbing up the cliff.)
 (Cody reaches the top and sees the eagle.)

Cody:    Marahute!
 (Cody looks at the eagle; he approaches her slowly; she hears him and wakes up; Marahute screeches and struggles to get free.)
 (reassuring) Calm down  calm down.  I'm not gonna hurt you.  (Cody strokes Marahute on the head) That's a girl. Stay still... it's o.k.
 (Cody gets out his knife; Marahute sees the glint of the knife and    begins to struggle and scream)
 No wait!  I'm here to help you... easy!... easy!
 (Cody cuts two ropes.  Cody cuts the last rope to free Marahute.)
 You're free!!
 (As Marahute spreads her wings to fly  she knocks Cody off the cliff.)
 Aaaiigh!
 (Cody falls; Marahute dives down to catch him; she catches him just before he hits the ground; they begin to fly around; the animals see Cody on Marahute and stand in awe; Marahute files over several rock formations; the fly up above the clouds; Cody looks at his reflection in Marahute's eye.)
 Higher!
 (They fly even higher above the clouds; Marahute throws Cody and catches him; Cody is now held in Marahute's talons.)
 Woah!
 (Cody mocks an eagle screech; he laughs as Marahute tickles him; they cruise above the clouds which eventually open up to show the ground; Marahute nose dives towards the ground and a stream; she holds Cody just high enough above the water so that he is water skiing; they approach a flock of birds; Marahute lets Cody go and he skims through the birds  scattering them; Marahute grabs Cody just before he falls in and then put Cody right in front of her  on her beak (pushing him from behind); they go over the egde of a waterfall; Marahute catches Cody again; this time he rides by standing on her back; they arrive at Marahute's nest)
 Wow!
 (Cody and Marahute look at each other; Cody falls over as he attempts to look at Marahute upside down. Marahute moves some grass and feathers to show Cody her eggs)
 You're a mom!
 (Cody puts his ear to the eggs)
 They're very warm.  Are they gonna hatch soon?
 (Marahute ruffles her neck feathers in an affectionate manner; she sits on the eggs and then looks out ""over her domain"".)
 Where's the daddy eagle?  (Marahute drops her head) Oh... my dad's gone too.
 (Cody give Marahute an affectionate stroke;  as they fix the covering on the eggs  the wind picks up and blows a feather in Cody's face; he looks at it  plays with it  and puts it back.  Marahute picks it up and gives it to Cody and he gives her a hug.)
 (Marahute and Cody are now on the ground; Marahute takes off and Cody runs around making flying noises)

(scene:  just inside the forest.  A wanted poster of McLeach is posted on a tree; A mouse is tied up with a bell attached to it that rings as it struggles; Cody hears the bell and goes over to the mouse.)

Cody:    Heh heh... hey little fella  what happened to you?

Baitmouse:    (panicking) Oh no! No  no  no  no!!  Get away  get away! It's a trap  it's a trap.  Be careful  NO!

Cody:    (as the mouse is speaking) Don't worry  I'll get you loose.  Woah! (Cody falls into the trap.  He looks up to see a blinking light. 

[Requirement] Based on this, continue the scene and develop the storyline. The continuation must be {word_count_type} {word_count} words long.","(opening:     The camera slowly zooms through a variety of insects and rocks. We follow a small yellow bug climb up a blade of grass.  As it spreads its wings to fly  we are whisked along the Australian outback and prairie by Ayers rock and eventually slow down as we approach Cody's house.)

(scene:  inside Cody's room.  The camera pans around to show Cody sleeping in his hammock.  The sound of Faloo's call is heard.  Cody hears it  jumps out of bed  and runs to the window.  He puts on his shirt and grabs his knife.)

(scene:  Cody sneaks past his mother who is in the kitchen listening to the radio.)

Announcer:    ... thundershowers are expected in the Crocodile Falls area and some of the surrounding gullies so take out your...

(scene:  Outside Cody's house.  Cody leaves the house  and closes the door behind him  but not quietly.)

Mom:     (from inside upon hearing the door) Cody!

Cody:    (whincing) Yeah mom?

Mom:     What about your breakfast?

Cody:    I've got some sandwiches in my pack.

Mom:     Well be home for supper.

Cody:    (hopping the gate) No worries mom.

(scene:  Cody runs toward the forest; Faloo's call is heard in the background.  He runs past some rock formations and enters the woods.  Birds follow him; and squak at him.)

Cody:    (to the birds) I know  I'm coming.
 (Cody jumps over a hollow log) Hustle up Nelson  Faloo's sounding the call!
 (Cody slides through a log  picks up a stick  and beats on the roof of the wombats home.) C'mon little wombats  hurry!
 (Cody continues to run through the forest with all of the animals following him.)
 (Cody arrives at the tree where Faloo has been sounding the call.)
 (to Faloo) Who's caught this time?

Faloo:   You don't know her  Cody  her name is Marahute  the great golden eagle.

Cody:    Where is she?

Faloo:   She's caught  high on a cliff in a poacher's trap.  You're the only one who can reach her.

Cody:    I'll get her loose.

Faloo:   Right-oh  hop on  no time to lose.
 (Cody hops onto Faloo and they travel through the forest and along a stream/river; more scenes of animals and the forest.)
 (They arrive at the cliff.)
 (pointing up towards the cliff) She's up on top of that ridge.  Be careful lit'l friend.

(scene:  various ""time lapse"" views of Cody climbing up the cliff.)
 (Cody reaches the top and sees the eagle.)

Cody:    Marahute!
 (Cody looks at the eagle; he approaches her slowly; she hears him and wakes up; Marahute screeches and struggles to get free.)
 (reassuring) Calm down  calm down.  I'm not gonna hurt you.  (Cody strokes Marahute on the head) That's a girl. Stay still... it's o.k.
 (Cody gets out his knife; Marahute sees the glint of the knife and begins to struggle and scream)
 No wait!  I'm here to help you... easy!... easy!
 (Cody cuts two ropes.  Cody cuts the last rope to free Marahute.)
 You're free!!
 (As Marahute spreads her wings to fly  she knocks Cody off the cliff.)
 Aaaiigh!
 (Cody falls; Marahute dives down to catch him; she catches him just before he hits the ground; they begin to fly around; the animals see Cody on Marahute and stand in awe; Marahute files over several rock formations; the fly up above the clouds; Cody looks at his reflection in Marahute's eye.)
 Higher!
 (They fly even higher above the clouds; Marahute throws Cody and catches him; Cody is now held in Marahute's talons.)
 Woah!
 (Cody mocks an eagle screech; he laughs as Marahute tickles him; they cruise above the clouds which eventually open up to show the ground; Marahute nose dives towards the ground and a stream; she holds Cody just high enough above the water so that he is water skiing; they approach a flock of birds; Marahute lets Cody go and he skims through the birds  scattering them; Marahute grabs Cody just before he falls in and then put Cody right in front of her  on her beak (pushing him from behind); they go over the egde of a waterfall; Marahute catches Cody again; this time he rides by standing on her back; they arrive at Marahute's nest)
 Wow!
 (Cody and Marahute look at each other; Cody falls over as he attempts to look at Marahute upside down. Marahute moves some grass and feathers to show Cody her eggs)
 You're a mom!
 (Cody puts his ear to the eggs)
 They're very warm.  Are they gonna hatch soon?
 (Marahute ruffles her neck feathers in an affectionate manner; she sits on the eggs and then looks out ""over her domain"".)
 Where's the daddy eagle?  (Marahute drops her head) Oh... my dad's gone too.
 (Cody give Marahute an affectionate stroke;  as they fix the covering on the eggs  the wind picks up and blows a feather in Cody's face; he looks at it  plays with it  and puts it back.  Marahute picks it up and gives it to Cody and he gives her a hug.)
 (Marahute and Cody are now on the ground; Marahute takes off and Cody runs around making flying noises)

(scene:  just inside the forest.  A wanted poster of McLeach is posted on a tree; A mouse is tied up with a bell attached to it that rings as it struggles; Cody hears the bell and goes over to the mouse.)

Cody:    Heh heh... hey little fella  what happened to you?

Baitmouse:    (panicking) Oh no! No  no  no  no!!  Get away  get away! It's a trap  it's a trap.  Be careful  NO!

Cody:    (as the mouse is speaking) Don't worry  I'll get you loose.  Woah! (Cody falls into the trap.  He looks up to see a blinking light","(scene: The blinking light is attached to a massive, rusted truck that roars into the clearing. The door creaks open, and the towering poacher McLeach steps out, laughing heartily.)

McLeach: Well, well, well! Look what we have here! A little boy playing hero.

(McLeach reaches down and roughly pulls Cody out of the pit.)

Cody: Let me go!

McLeach: Not likely, boy. You're the perfect bait for a certain golden eagle.","(scene: The blinking light is attached to a massive, rusted truck that roars into the clearing. The door creaks open, and the towering poacher McLeach steps out, laughing heartily.)

McLeach: Well, well, well! Look what we have here! A little boy playing hero.

(McLeach reaches down and roughly pulls Cody out of the pit.)

Cody: Let me go!

McLeach: Not likely, boy. You're the perfect bait for a certain golden eagle.",71,0.1033297638647637,3.4375
3,create,News Writing,en,"[Instruction] You are given a summary of an article: 
 Taraji P. Henson revealed her son was 'racially profiled' by police officers .
Claims police stopped her son Marcel at University of Southern California .
USC's Public Safety boss says he has experienced racial profiling himself .
John Thomas has vowed to carry out his own investigation into the matter  . 

[Requirement] Write an article based on this summary. The article must be {word_count_type} {word_count} words long.","Taraji P. Henson revealed her son was 'racially profiled' by police officers .
Claims police stopped her son Marcel at University of Southern California .
USC's Public Safety boss says he has experienced racial profiling himself .
John Thomas has vowed to carry out his own investigation into the matter .","Actress Taraji P. Henson recently revealed that her son, Marcel, was racially profiled by police at the University of Southern California. Following her claims, USC's Public Safety chief, John Thomas, who has himself experienced racial profiling, has vowed to launch his own investigation into the incident.","Actress Taraji P. Henson recently revealed that her son, Marcel, was racially profiled by police at the University of Southern California. Following her claims, USC's Public Safety chief, John Thomas, who has himself experienced racial profiling, has vowed to launch his own investigation into the incident.",46,2.3517745856009107,1.875
4,create,Story Expansion,en,"[Instruction] Here is a short story: 
 Rita needed a new couch. She went to her local furniture store. There was a large collection of furniture. She looked through and tested some of the couches. Rita went home with a new couch . 

[Requirement] Expand on this story, The expanded version must be {word_count_type} {word_count} words long.",Rita needed a new couch. She went to her local furniture store. There was a large collection of furniture. She looked through and tested some of the couches. Rita went home with a new couch.,"Rita desperately needed a new couch because her old one was completely worn out. She went to her local furniture store on a Saturday morning. There was a large collection of furniture filling the showroom floor. She looked through and tested some of the couches, bouncing lightly on the cushions to check for comfort. Rita went home with a beautiful new couch that perfectly matched her living room decor.","Rita desperately needed a new couch because her old one was completely worn out. She went to her local furniture store on a Saturday morning. There was a large collection of furniture filling the showroom floor. She looked through and tested some of the couches, bouncing lightly on the cushions to check for comfort. Rita went home with a beautiful new couch that perfectly matched her living room decor.",69,0.1326780431026991,3.3125
6,create,Prompt-based Creative Writing,en,"[Instruction] Write a creative piece based on this prompt: 
 You hate your boss , and you 've just won the lottery . Write your resignation letter .
 

[Requirement] The piece must be {word_count_type} {word_count} words long.","You hate your boss , and you 've just won the lottery . Write your resignation letter .
","Dear Boss,

I am writing to inform you of my immediate resignation. Last night's lottery win has finally granted me the financial freedom to never again endure your insufferable micromanagement and toxic leadership. Goodbye forever.","Dear Boss,

I am writing to inform you of my immediate resignation. Last night's lottery win has finally granted me the financial freedom to never again endure your insufferable micromanagement and toxic leadership. Goodbye forever.",35,9.30144892106635,1.1875
7,create,News Writing,en,"[Instruction] You are given a summary of an article: 
 Obese teenagers in Birmingham given drastic weight loss surgery .
In five-year period, six teens under 18 were given gastric bands or bypass .
Drastic ops on under-30s rose from 35 to 71 - a 102% increase .
Bariatric surgery is a last resort, only used where patients' lives are at risk . 

[Requirement] Write an article based on this summary. The article must be {word_count_type} {word_count} words long.","Obese teenagers in Birmingham given drastic weight loss surgery .
In five-year period, six teens under 18 were given gastric bands or bypass .
Drastic ops on under-30s rose from 35 to 71 - a 102% increase .
Bariatric surgery is a last resort, only used where patients' lives are at risk .","Obese teenagers in Birmingham are undergoing drastic weight loss surgery, with six teens under 18 receiving gastric bands or bypasses in a five-year period. Overall, drastic operations on under-30s rose from 35 to 71, marking a 102% increase. Bariatric surgery remains a last resort, only used when patients' lives are at risk.","Obese teenagers in Birmingham are undergoing drastic weight loss surgery, with six teens under 18 receiving gastric bands or bypasses in a five-year period. Overall, drastic operations on under-30s rose from 35 to 71, marking a 102% increase. Bariatric surgery remains a last resort, only used when patients' lives are at risk.",52,1.1108996538242306,2.25
8,create,Prompt-based Creative Writing,en,"[Instruction] Write a creative piece based on this prompt: 
 You are a retired assassin . The only thing you want is to die . Keeping you from this is the fulfillment of your last contract : A celebrated performer paid you to kill him if he ever tried to make a `` comeback '' as an old man . After years in retirement , the performer announces a world tour .
 

[Requirement] The piece must be {word_count_type} {word_count} words long.","You are a retired assassin . The only thing you want is to die . Keeping you from this is the fulfillment of your last contract : A celebrated performer paid you to kill him if he ever tried to make a `` comeback '' as an old man . After years in retirement , the performer announces a world tour .
","The screen flashed his wrinkled, desperate smile; the comeback tour was real. I oiled the old pistol with trembling hands. One last bullet for him, then sweet oblivion for me.","The screen flashed his wrinkled, desperate smile; the comeback tour was real. I oiled the old pistol with trembling hands. One last bullet for him, then sweet oblivion for me.",30,17.377394345044515,0.875
11,create,Story Expansion,en,"[Instruction] Here is a short story: 
 Jamie was about to enter the sixth grade. Today was her orientation. At first, she was overwhelmed and nervous. Luckily, the school put her in a group. There, she made two close friends. 

[Requirement] Expand on this story, The expanded version must be {word_count_type} {word_count} words long.","Jamie was about to enter the sixth grade. Today was her orientation. At first, she was overwhelmed and nervous. Luckily, the school put her in a group. There, she made two close friends.","Jamie was about to enter the sixth grade, and the thought of navigating the massive, unfamiliar hallways made her stomach tie into nervous knots. Today was her orientation, and at first, she was completely overwhelmed, clutching her schedule like a lifeline. Luckily, the school put her in a small orientation group for a campus scavenger hunt. There, she made two close friends, Maya and Chloe, who shared her love for drawing and instantly turned her first-day anxiety into genuine excitement.","Jamie was about to enter the sixth grade, and the thought of navigating the massive, unfamiliar hallways made her stomach tie into nervous knots. Today was her orientation, and at first, she was completely overwhelmed, clutching her schedule like a lifeline. Luckily, the school put her in a small orientation group for a campus scavenger hunt. There, she made two close friends, Maya and Chloe, who shared her love for drawing and instantly turned her first-day anxiety into genuine excitement.",80,0.0335462627902511,4.0
14,create,Prompt-based Creative Writing,en,"[Instruction] Write a creative piece based on this prompt: 
 When the europeans discovered America they did n't colonize it . Instead they have been monitoring the Americans for centuries . Today , the first American ship reaches Europe .
 

[Requirement] The piece must be {word_count_type} {word_count} words long.","When the europeans discovered America they did n't colonize it . Instead they have been monitoring the Americans for centuries . Today , the first American ship reaches Europe .
","The obsidian-hulled vessel, emblazoned with the golden sun of the Inca, sliced through the grey Atlantic fog. For five hundred years, the Observers of the Old World had watched from the shadows, cataloging the rise of the western empires, never interfering. Now, silent alarms echoed across the coast of Portugal. The monitored had crossed the ocean. As the American delegation stepped onto European soil, the watchers finally stepped into the light.","The obsidian-hulled vessel, emblazoned with the golden sun of the Inca, sliced through the grey Atlantic fog. For five hundred years, the Observers of the Old World had watched from the shadows, cataloging the rise of the western empires, never interfering. Now, silent alarms echoed across the coast of Portugal. The monitored had crossed the ocean. As the American delegation stepped onto European soil, the watchers finally stepped into the light.",71,0.1033297638647637,3.4375
16,create,News Writing,en,"[Instruction] You are given a summary of an article: 
 The White House would be powerless to stop the measures from going into effect once passed if as many Democrats as expected defect .
One bill would levy additional sanctions on Iran if it doesn't agree to the final terms of a deal; the other would give the Senate the power to reject any pact the executive branch makes with the country .
The Obama administration and its international partners now have until March 24 to set up the framework for an agreement or the Senate will act .
Congress' complaints are 'baloney' White House spokesman said Monday .
'We can't have a situation where you have people in the Congress back seat driving,' he said . 

[Requirement] Write an article based on this summary. The article must be {word_count_type} {word_count} words long.","The White House would be powerless to stop the measures from going into effect once passed if as many Democrats as expected defect .
One bill would levy additional sanctions on Iran if it doesn't agree to the final terms of a deal; the other would give the Senate the power to reject any pact the executive branch makes with the country .
The Obama administration and its international partners now have until March 24 to set up the framework for an agreement or the Senate will act .
Congress' complaints are 'baloney' White House spokesman said Monday .
'We can't have a situation where you have people in the Congress back seat driving,' he said .","The White House would be powerless to stop new legislative measures from going into effect if a significant number of Democrats defect as expected. One proposed bill would levy additional sanctions on Iran if it does not agree to the final terms of a deal, while another would give the Senate the power to reject any pact made by the executive branch with the country. The Obama administration and its international partners now have until March 24 to set up the framework for an agreement, or the Senate will act. Calling Congress's complaints ""baloney,"" a White House spokesman said Monday, ""We can't have a situation where you have people in the Congress back seat driving.""","The White House would be powerless to stop new legislative measures from going into effect if a significant number of Democrats defect as expected. One proposed bill would levy additional sanctions on Iran if it does not agree to the final terms of a deal, while another would give the Senate the power to reject any pact made by the executive branch with the country. The Obama administration and its international partners now have until March 24 to set up the framework for an agreement, or the Senate will act. Calling Congress's complaints ""baloney,"" a White House spokesman said Monday, ""We can't have a situation where you have people in the Congress back seat driving.""",115,0.0004222851277057,6.1875
18,create,Prompt-based Creative Writing,en,"[Instruction] Write a creative piece based on this prompt: 
 You spend years as a war prisioner in a small cell . Suddenly you realize you are , in fact , a dog .
 

[Requirement] The piece must be {word_count_type} {word_count} words long.","You spend years as a war prisioner in a small cell . Suddenly you realize you are , in fact , a dog .
","The concrete floor was always cold against my bare skin. I counted the days by the sliver of light beneath the iron door, marking years with scratches on the wall. My captors shouted commands in a language I never understood, their boots stomping past my cell. I learned to cower, to whimper, to beg for scraps.

Then one morning, I caught my reflection in the water bowl. A muzzle stared back. Floppy ears. A wet nose.

The war, the prison, the endless waiting—all of it dissolved. I was never a prisoner. I was always a good boy.","The concrete floor was always cold against my bare skin. I counted the days by the sliver of light beneath the iron door, marking years with scratches on the wall. My captors shouted commands in a language I never understood, their boots stomping past my cell. I learned to cower, to whimper, to beg for scraps.

Then one morning, I caught my reflection in the water bowl. A muzzle stared back. Floppy ears. A wet nose.

The war, the prison, the endless waiting—all of it dissolved. I was never a prisoner. I was always a good boy.",97,0.0040065297392951,5.0625
